C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.00.24_frame338.rdc - Frame #338

 EID  | Event                                                             | Action # | Duration (Microseconds)
16619 |     - DrawIndexedInstanced(16011, 1)                              | 1122   | 2.08
16629 |     - DrawIndexedInstanced(79191, 1)                              | 1123   | 4.672
16639 |     - DrawIndexedInstanced(48768, 1)                              | 1124   | 3.36
16649 |     - DrawIndexedInstanced(402666, 1)                             | 1125   | 12.384
16659 |     - DrawIndexedInstanced(63894, 1)                              | 1126   | 10.912
16669 |     - DrawIndexedInstanced(160242, 1)                             | 1127   | 16.224
16679 |     - DrawIndexedInstanced(109371, 1)                             | 1128   | 6.432
16689 |     - DrawIndexedInstanced(492, 1)                                | 1129   | 3.392
16699 |     - DrawIndexedInstanced(1068, 1)                               | 1130   | 3.328
16709 |     - DrawIndexedInstanced(473655, 1)                             | 1131   | 27.904
16719 |     - DrawIndexedInstanced(68313, 1)                              | 1132   | 4.512
16729 |     - DrawIndexedInstanced(624, 1)                                | 1133   | 3.84
16739 |     - DrawIndexedInstanced(2856, 1)                               | 1134   | 4.00
16749 |     - DrawIndexedInstanced(780, 1)                                | 1135   | 3.744
16759 |     - DrawIndexedInstanced(228, 1)                                | 1136   | 3.104
16769 |     - DrawIndexedInstanced(240, 1)                                | 1137   | 4.768
16779 |     - DrawIndexedInstanced(2856, 1)                               | 1138   | 3.36
16789 |     - DrawIndexedInstanced(780, 1)                                | 1139   | 3.232
16799 |     - DrawIndexedInstanced(228, 1)                                | 1140   | 3.968
16809 |     - DrawIndexedInstanced(240, 1)                                | 1141   | 3.584
16819 |     - DrawIndexedInstanced(2856, 1)                               | 1142   | 1.984
16829 |     - DrawIndexedInstanced(780, 1)                                | 1143   | 2.752
16839 |     - DrawIndexedInstanced(228, 1)                                | 1144   | 3.168
16849 |     - DrawIndexedInstanced(240, 1)                                | 1145   | 2.144
16859 |     - DrawIndexedInstanced(2856, 1)                               | 1146   | 4.032
16869 |     - DrawIndexedInstanced(780, 1)                                | 1147   | 3.552
16879 |     - DrawIndexedInstanced(228, 1)                                | 1148   | 2.944
16889 |     - DrawIndexedInstanced(240, 1)                                | 1149   | 4.80
16899 |     - DrawIndexedInstanced(2856, 1)                               | 1150   | 3.712
16909 |     - DrawIndexedInstanced(780, 1)                                | 1151   | 3.008
16919 |     - DrawIndexedInstanced(228, 1)                                | 1152   | 2.56
16929 |     - DrawIndexedInstanced(240, 1)                                | 1153   | 3.104
16939 |     - DrawIndexedInstanced(2856, 1)                               | 1154   | 3.936
16949 |     - DrawIndexedInstanced(780, 1)                                | 1155   | 3.168
16959 |     - DrawIndexedInstanced(228, 1)                                | 1156   | 3.008
16969 |     - DrawIndexedInstanced(240, 1)                                | 1157   | 4.512
16979 |     - DrawIndexedInstanced(2856, 1)                               | 1158   | 3.616
16989 |     - DrawIndexedInstanced(780, 1)                                | 1159   | 3.168
16999 |     - DrawIndexedInstanced(228, 1)                                | 1160   | 4.544
17009 |     - DrawIndexedInstanced(240, 1)                                | 1161   | 3.072
17019 |     - DrawIndexedInstanced(2856, 1)                               | 1162   | 2.528
17029 |     - DrawIndexedInstanced(780, 1)                                | 1163   | 2.048
17039 |     - DrawIndexedInstanced(228, 1)                                | 1164   | 2.752
17049 |     - DrawIndexedInstanced(240, 1)                                | 1165   | 2.56
17059 |     - DrawIndexedInstanced(2856, 1)                               | 1166   | 3.68
17069 |     - DrawIndexedInstanced(780, 1)                                | 1167   | 4.128
17079 |     - DrawIndexedInstanced(228, 1)                                | 1168   | 2.784
17089 |     - DrawIndexedInstanced(240, 1)                                | 1169   | 5.056
17099 |     - DrawIndexedInstanced(2856, 1)                               | 1170   | 3.456
17109 |     - DrawIndexedInstanced(780, 1)                                | 1171   | 3.968
17119 |     - DrawIndexedInstanced(228, 1)                                | 1172   | 2.592
17129 |     - DrawIndexedInstanced(240, 1)                                | 1173   | 4.544
17139 |     - DrawIndexedInstanced(2856, 1)                               | 1174   | 2.848
17149 |     - DrawIndexedInstanced(780, 1)                                | 1175   | 2.656
17159 |     - DrawIndexedInstanced(228, 1)                                | 1176   | 2.944
17169 |     - DrawIndexedInstanced(240, 1)                                | 1177   | 2.208
17179 |     - DrawIndexedInstanced(2856, 1)                               | 1178   | 1.952
17189 |     - DrawIndexedInstanced(780, 1)                                | 1179   | 2.976
17199 |     - DrawIndexedInstanced(228, 1)                                | 1180   | 2.944
17209 |     - DrawIndexedInstanced(240, 1)                                | 1181   | 2.592
17219 |     - DrawIndexedInstanced(2856, 1)                               | 1182   | 3.392
17229 |     - DrawIndexedInstanced(780, 1)                                | 1183   | 3.936
17239 |     - DrawIndexedInstanced(228, 1)                                | 1184   | 3.136
17249 |     - DrawIndexedInstanced(240, 1)                                | 1185   | 4.00
17259 |     - DrawIndexedInstanced(2856, 1)                               | 1186   | 3.488
17269 |     - DrawIndexedInstanced(780, 1)                                | 1187   | 3.872
17279 |     - DrawIndexedInstanced(228, 1)                                | 1188   | 2.784
17289 |     - DrawIndexedInstanced(240, 1)                                | 1189   | 1.856
17299 |     - DrawIndexedInstanced(2856, 1)                               | 1190   | 3.584
17309 |     - DrawIndexedInstanced(780, 1)                                | 1191   | 3.232
17319 |     - DrawIndexedInstanced(228, 1)                                | 1192   | 4.16
17329 |     - DrawIndexedInstanced(240, 1)                                | 1193   | 4.704
17339 |     - DrawIndexedInstanced(2856, 1)                               | 1194   | 3.648
17349 |     - DrawIndexedInstanced(780, 1)                                | 1195   | 3.232
17359 |     - DrawIndexedInstanced(228, 1)                                | 1196   | 2.816
17369 |     - DrawIndexedInstanced(240, 1)                                | 1197   | 3.136
17379 |     - DrawIndexedInstanced(2856, 1)                               | 1198   | 3.68
17389 |     - DrawIndexedInstanced(780, 1)                                | 1199   | 3.168
17399 |     - DrawIndexedInstanced(228, 1)                                | 1200   | 4.00
17409 |     - DrawIndexedInstanced(240, 1)                                | 1201   | 4.928
17419 |     - DrawIndexedInstanced(2856, 1)                               | 1202   | 3.36
17429 |     - DrawIndexedInstanced(780, 1)                                | 1203   | 2.976
17439 |     - DrawIndexedInstanced(228, 1)                                | 1204   | 3.968
17449 |     - DrawIndexedInstanced(240, 1)                                | 1205   | 3.008
17459 |     - DrawIndexedInstanced(2856, 1)                               | 1206   | 3.552
17469 |     - DrawIndexedInstanced(780, 1)                                | 1207   | 3.328
17479 |     - DrawIndexedInstanced(228, 1)                                | 1208   | 2.784
17489 |     - DrawIndexedInstanced(240, 1)                                | 1209   | 4.384
17499 |     - DrawIndexedInstanced(2856, 1)                               | 1210   | 3.232
17509 |     - DrawIndexedInstanced(780, 1)                                | 1211   | 2.016
17519 |     - DrawIndexedInstanced(228, 1)                                | 1212   | 3.168
17529 |     - DrawIndexedInstanced(240, 1)                                | 1213   | 3.072
17539 |     - DrawIndexedInstanced(2856, 1)                               | 1214   | 1.92
17549 |     - DrawIndexedInstanced(780, 1)                                | 1215   | 2.784
17559 |     - DrawIndexedInstanced(228, 1)                                | 1216   | 2.88
17569 |     - DrawIndexedInstanced(240, 1)                                | 1217   | 2.304
17579 |     - DrawIndexedInstanced(2856, 1)                               | 1218   | 2.08
17589 |     - DrawIndexedInstanced(780, 1)                                | 1219   | 3.04
17599 |     - DrawIndexedInstanced(228, 1)                                | 1220   | 2.72
17609 |     - DrawIndexedInstanced(240, 1)                                | 1221   | 2.528
17619 |     - DrawIndexedInstanced(2856, 1)                               | 1222   | 3.552
17629 |     - DrawIndexedInstanced(780, 1)                                | 1223   | 3.648
17639 |     - DrawIndexedInstanced(228, 1)                                | 1224   | 2.784
17649 |     - DrawIndexedInstanced(240, 1)                                | 1225   | 4.64
17659 |     - DrawIndexedInstanced(2856, 1)                               | 1226   | 3.776
17669 |     - DrawIndexedInstanced(780, 1)                                | 1227   | 3.456
17679 |     - DrawIndexedInstanced(228, 1)                                | 1228   | 4.064
17689 |     - DrawIndexedInstanced(240, 1)                                | 1229   | 3.232
17699 |     - DrawIndexedInstanced(2856, 1)                               | 1230   | 3.52
17709 |     - DrawIndexedInstanced(780, 1)                                | 1231   | 3.104
17719 |     - DrawIndexedInstanced(228, 1)                                | 1232   | 4.576
17729 |     - DrawIndexedInstanced(240, 1)                                | 1233   | 4.832
17739 |     - DrawIndexedInstanced(2856, 1)                               | 1234   | 3.648
17749 |     - DrawIndexedInstanced(780, 1)                                | 1235   | 3.072
17759 |     - DrawIndexedInstanced(228, 1)                                | 1236   | 3.136
17769 |     - DrawIndexedInstanced(240, 1)                                | 1237   | 4.096
17779 |     - DrawIndexedInstanced(2856, 1)                               | 1238   | 3.776
17789 |     - DrawIndexedInstanced(780, 1)                                | 1239   | 3.104
17799 |     - DrawIndexedInstanced(228, 1)                                | 1240   | 4.48
17809 |     - DrawIndexedInstanced(240, 1)                                | 1241   | 2.912
17819 |     - DrawIndexedInstanced(2856, 1)                               | 1242   | 3.904
17829 |     - DrawIndexedInstanced(780, 1)                                | 1243   | 3.296
17839 |     - DrawIndexedInstanced(228, 1)                                | 1244   | 4.32
17849 |     - DrawIndexedInstanced(240, 1)                                | 1245   | 3.072
17859 |     - DrawIndexedInstanced(2856, 1)                               | 1246   | 3.584
17869 |     - DrawIndexedInstanced(780, 1)                                | 1247   | 3.232
17879 |     - DrawIndexedInstanced(228, 1)                                | 1248   | 4.32
17889 |     - DrawIndexedInstanced(240, 1)                                | 1249   | 3.04
17899 |     - DrawIndexedInstanced(2856, 1)                               | 1250   | 3.712
17909 |     - DrawIndexedInstanced(780, 1)                                | 1251   | 3.20
17919 |     - DrawIndexedInstanced(228, 1)                                | 1252   | 4.288
17929 |     - DrawIndexedInstanced(240, 1)                                | 1253   | 3.072
17939 |     - DrawIndexedInstanced(2856, 1)                               | 1254   | 2.016
17949 |     - DrawIndexedInstanced(780, 1)                                | 1255   | 2.816
17959 |     - DrawIndexedInstanced(228, 1)                                | 1256   | 2.848
17969 |     - DrawIndexedInstanced(240, 1)                                | 1257   | 2.56
17979 |     - DrawIndexedInstanced(2856, 1)                               | 1258   | 3.648
17989 |     - DrawIndexedInstanced(780, 1)                                | 1259   | 3.776
17999 |     - DrawIndexedInstanced(228, 1)                                | 1260   | 2.912
18009 |     - DrawIndexedInstanced(240, 1)                                | 1261   | 4.32
18019 |     - DrawIndexedInstanced(2856, 1)                               | 1262   | 3.296
18029 |     - DrawIndexedInstanced(780, 1)                                | 1263   | 3.232
18039 |     - DrawIndexedInstanced(228, 1)                                | 1264   | 3.776
18049 |     - DrawIndexedInstanced(240, 1)                                | 1265   | 3.296
18059 |     - DrawIndexedInstanced(2856, 1)                               | 1266   | 3.168
18069 |     - DrawIndexedInstanced(780, 1)                                | 1267   | 2.40
18079 |     - DrawIndexedInstanced(228, 1)                                | 1268   | 3.136
18089 |     - DrawIndexedInstanced(240, 1)                                | 1269   | 2.464
18099 |     - DrawIndexedInstanced(2856, 1)                               | 1270   | 3.264
18109 |     - DrawIndexedInstanced(780, 1)                                | 1271   | 1.792
18119 |     - DrawIndexedInstanced(228, 1)                                | 1272   | 2.88
18129 |     - DrawIndexedInstanced(240, 1)                                | 1273   | 2.816
18139 |     - DrawIndexedInstanced(2856, 1)                               | 1274   | 3.68
18149 |     - DrawIndexedInstanced(780, 1)                                | 1275   | 3.136
18159 |     - DrawIndexedInstanced(228, 1)                                | 1276   | 2.912
18169 |     - DrawIndexedInstanced(240, 1)                                | 1277   | 3.136
18179 |     - DrawIndexedInstanced(2856, 1)                               | 1278   | 3.456
18189 |     - DrawIndexedInstanced(780, 1)                                | 1279   | 3.296
18199 |     - DrawIndexedInstanced(228, 1)                                | 1280   | 3.68
18209 |     - DrawIndexedInstanced(240, 1)                                | 1281   | 4.576
18219 |     - DrawIndexedInstanced(2856, 1)                               | 1282   | 3.488
18229 |     - DrawIndexedInstanced(780, 1)                                | 1283   | 3.104
18239 |     - DrawIndexedInstanced(228, 1)                                | 1284   | 4.448
18249 |     - DrawIndexedInstanced(240, 1)                                | 1285   | 2.88
18259 |     - DrawIndexedInstanced(2856, 1)                               | 1286   | 2.72
18269 |     - DrawIndexedInstanced(780, 1)                                | 1287   | 2.848
18279 |     - DrawIndexedInstanced(228, 1)                                | 1288   | 3.04
18289 |     - DrawIndexedInstanced(240, 1)                                | 1289   | 2.752
18299 |     - DrawIndexedInstanced(2856, 1)                               | 1290   | 3.616
18309 |     - DrawIndexedInstanced(780, 1)                                | 1291   | 3.936
18319 |     - DrawIndexedInstanced(228, 1)                                | 1292   | 4.352
18329 |     - DrawIndexedInstanced(240, 1)                                | 1293   | 3.168
18339 |     - DrawIndexedInstanced(2856, 1)                               | 1294   | 2.944
18349 |     - DrawIndexedInstanced(780, 1)                                | 1295   | 2.176
18359 |     - DrawIndexedInstanced(228, 1)                                | 1296   | 2.56
18369 |     - DrawIndexedInstanced(240, 1)                                | 1297   | 2.56
18379 |     - DrawIndexedInstanced(2856, 1)                               | 1298   | 3.552
18389 |     - DrawIndexedInstanced(780, 1)                                | 1299   | 3.584
18399 |     - DrawIndexedInstanced(228, 1)                                | 1300   | 2.944
18409 |     - DrawIndexedInstanced(240, 1)                                | 1301   | 4.608
18419 |     - DrawIndexedInstanced(2856, 1)                               | 1302   | 3.424
18429 |     - DrawIndexedInstanced(780, 1)                                | 1303   | 3.136
18439 |     - DrawIndexedInstanced(228, 1)                                | 1304   | 3.072
18449 |     - DrawIndexedInstanced(240, 1)                                | 1305   | 3.168
18459 |     - DrawIndexedInstanced(2856, 1)                               | 1306   | 2.368
18469 |     - DrawIndexedInstanced(780, 1)                                | 1307   | 2.336
18479 |     - DrawIndexedInstanced(228, 1)                                | 1308   | 2.688
18489 |     - DrawIndexedInstanced(240, 1)                                | 1309   | 3.072
18499 |     - DrawIndexedInstanced(2856, 1)                               | 1310   | 3.584
18509 |     - DrawIndexedInstanced(780, 1)                                | 1311   | 3.232
18519 |     - DrawIndexedInstanced(228, 1)                                | 1312   | 4.32
18529 |     - DrawIndexedInstanced(240, 1)                                | 1313   | 4.544
18539 |     - DrawIndexedInstanced(2856, 1)                               | 1314   | 3.36
18549 |     - DrawIndexedInstanced(780, 1)                                | 1315   | 3.52
18559 |     - DrawIndexedInstanced(228, 1)                                | 1316   | 2.976
18569 |     - DrawIndexedInstanced(240, 1)                                | 1317   | 4.512
18579 |     - DrawIndexedInstanced(2856, 1)                               | 1318   | 3.648
18589 |     - DrawIndexedInstanced(780, 1)                                | 1319   | 3.072
18599 |     - DrawIndexedInstanced(228, 1)                                | 1320   | 2.912
18609 |     - DrawIndexedInstanced(240, 1)                                | 1321   | 3.264
18619 |     - DrawIndexedInstanced(2856, 1)                               | 1322   | 3.232
18629 |     - DrawIndexedInstanced(780, 1)                                | 1323   | 2.272
18639 |     - DrawIndexedInstanced(228, 1)                                | 1324   | 2.72
18649 |     - DrawIndexedInstanced(240, 1)                                | 1325   | 2.592
18659 |     - DrawIndexedInstanced(2856, 1)                               | 1326   | 3.456
18669 |     - DrawIndexedInstanced(780, 1)                                | 1327   | 4.064
18679 |     - DrawIndexedInstanced(228, 1)                                | 1328   | 2.976
18689 |     - DrawIndexedInstanced(240, 1)                                | 1329   | 4.608
18699 |     - DrawIndexedInstanced(2856, 1)                               | 1330   | 3.52
18709 |     - DrawIndexedInstanced(780, 1)                                | 1331   | 3.264
18719 |     - DrawIndexedInstanced(228, 1)                                | 1332   | 2.976
18729 |     - DrawIndexedInstanced(240, 1)                                | 1333   | 3.168
18731 |   - => ExecuteCommandLists(9)[4]: Close(Baked Command List 12473) | 1334   |
18732 |   - => ExecuteCommandLists(9)[5]: Reset(Baked Command List 12474) | 1334   |
18733 |   - Cascade_2                                                     | 1334-1665 | 1309.856
18746 |    \- DrawIndexedInstanced(44832, 1)                              | 1334   | 4.80
18756 |     - DrawIndexedInstanced(6900, 1)                               | 1335   | 3.744
18766 |     - DrawIndexedInstanced(8280, 1)                               | 1336   | 3.264
18776 |     - DrawIndexedInstanced(8970, 1)                               | 1337   | 3.296
18786 |     - DrawIndexedInstanced(5520, 1)                               | 1338   | 3.136
18796 |     - DrawIndexedInstanced(4830, 1)                               | 1339   | 2.944
18806 |     - DrawIndexedInstanced(9660, 1)                               | 1340   | 3.584
18816 |     - DrawIndexedInstanced(17316, 1)                              | 1341   | 4.096
18826 |     - DrawIndexedInstanced(202404, 1)                             | 1342   | 8.384
18836 |     - DrawIndexedInstanced(144, 1)                                | 1343   | 5.184
18846 |     - DrawIndexedInstanced(10947, 1)                              | 1344   | 4.832
18856 |     - DrawIndexedInstanced(19296, 1)                              | 1345   | 3.744
18866 |     - DrawIndexedInstanced(17112, 1)                              | 1346   | 3.936
18876 |     - DrawIndexedInstanced(162, 1)                                | 1347   | 3.008
18886 |     - DrawIndexedInstanced(17580, 1)                              | 1348   | 3.424
18896 |     - DrawIndexedInstanced(52659, 1)                              | 1349   | 5.152
18906 |     - DrawIndexedInstanced(44988, 1)                              | 1350   | 4.48
18916 |     - DrawIndexedInstanced(9522, 1)                               | 1351   | 3.456
18926 |     - DrawIndexedInstanced(2688, 1)                               | 1352   | 3.168
18936 |     - DrawIndexedInstanced(12096, 1)                              | 1353   | 4.064
18946 |     - DrawIndexedInstanced(55836, 1)                              | 1354   | 5.248
18956 |     - DrawIndexedInstanced(564, 1)                                | 1355   | 3.008
18966 |     - DrawIndexedInstanced(68400, 1)                              | 1356   | 4.64
18976 |     - DrawIndexedInstanced(557712, 1)                             | 1357   | 18.144
18986 |     - DrawIndexedInstanced(5400, 1)                               | 1358   | 3.68
18996 |     - DrawIndexedInstanced(6384, 1)                               | 1359   | 3.104
19006 |     - DrawIndexedInstanced(864, 1)                                | 1360   | 3.136
19016 |     - DrawIndexedInstanced(1200, 1)                               | 1361   | 3.264
19026 |     - DrawIndexedInstanced(3141, 1)                               | 1362   | 3.744
19036 |     - DrawIndexedInstanced(672, 1)                                | 1363   | 3.584
19046 |     - DrawIndexedInstanced(378, 1)                                | 1364   | 3.648
19056 |     - DrawIndexedInstanced(1494, 1)                               | 1365   | 4.512
19066 |     - DrawIndexedInstanced(2415, 1)                               | 1366   | 4.32
19076 |     - DrawIndexedInstanced(3741, 1)                               | 1367   | 4.736
19086 |     - DrawIndexedInstanced(17814, 1)                              | 1368   | 6.976
19096 |     - DrawIndexedInstanced(1842, 1)                               | 1369   | 4.096
19106 |     - DrawIndexedInstanced(360, 1)                                | 1370   | 3.104
19116 |     - DrawIndexedInstanced(62640, 1)                              | 1371   | 4.384
19126 |     - DrawIndexedInstanced(240, 1)                                | 1372   | 3.776
19136 |     - DrawIndexedInstanced(240, 1)                                | 1373   | 3.808
19146 |     - DrawIndexedInstanced(89940, 1)                              | 1374   | 5.888
19156 |     - DrawIndexedInstanced(3528, 1)                               | 1375   | 3.488
19166 |     - DrawIndexedInstanced(78015, 1)                              | 1376   | 5.12
19176 |     - DrawIndexedInstanced(276, 1)                                | 1377   | 3.52
19186 |     - DrawIndexedInstanced(33210, 1)                              | 1378   | 4.128
19196 |     - DrawIndexedInstanced(25212, 1)                              | 1379   | 3.904
19206 |     - DrawIndexedInstanced(8580, 1)                               | 1380   | 3.616
19216 |     - DrawIndexedInstanced(12, 1)                                 | 1381   | 3.648
19226 |     - DrawIndexedInstanced(10248, 1)                              | 1382   | 3.584
19236 |     - DrawIndexedInstanced(1866, 1)                               | 1383   | 3.648
19246 |     - DrawIndexedInstanced(12606, 1)                              | 1384   | 3.36
19256 |     - DrawIndexedInstanced(80574, 1)                              | 1385   | 5.504
19266 |     - DrawIndexedInstanced(534, 1)                                | 1386   | 3.68
19276 |     - DrawIndexedInstanced(204, 1)                                | 1387   | 4.544
19286 |     - DrawIndexedInstanced(10626, 1)                              | 1388   | 3.36
19296 |     - DrawIndexedInstanced(5544, 1)                               | 1389   | 2.656
19306 |     - DrawIndexedInstanced(462, 1)                                | 1390   | 3.04
19316 |     - DrawIndexedInstanced(1455528, 1)                            | 1391   | 41.952
19326 |     - DrawIndexedInstanced(11880, 1)                              | 1392   | 3.584
19336 |     - DrawIndexedInstanced(9888, 1)                               | 1393   | 3.712
19346 |     - DrawIndexedInstanced(14706, 1)                              | 1394   | 4.032
19356 |     - DrawIndexedInstanced(432, 1)                                | 1395   | 4.448
19366 |     - DrawIndexedInstanced(8208, 1)                               | 1396   | 3.488
19376 |     - DrawIndexedInstanced(126654, 1)                             | 1397   | 6.848
19386 |     - DrawIndexedInstanced(11664, 1)                              | 1398   | 3.552
19396 |     - DrawIndexedInstanced(2664, 1)                               | 1399   | 3.552
19406 |     - DrawIndexedInstanced(219648, 1)                             | 1400   | 9.664
19416 |     - DrawIndexedInstanced(182004, 1)                             | 1401   | 9.312
19426 |     - DrawIndexedInstanced(4272, 1)                               | 1402   | 4.416
19436 |     - DrawIndexedInstanced(59658, 1)                              | 1403   | 5.12
19446 |     - DrawIndexedInstanced(7995, 1)                               | 1404   | 5.632
19456 |     - DrawIndexedInstanced(228333, 1)                             | 1405   | 10.016
19466 |     - DrawIndexedInstanced(2724, 1)                               | 1406   | 5.28
19476 |     - DrawIndexedInstanced(42279, 1)                              | 1407   | 4.96
19486 |     - DrawIndexedInstanced(66648, 1)                              | 1408   | 5.60
19496 |     - DrawIndexedInstanced(358056, 1)                             | 1409   | 14.112
19506 |     - DrawIndexedInstanced(1410, 1)                               | 1410   | 3.616
19516 |     - DrawIndexedInstanced(48096, 1)                              | 1411   | 4.80
19526 |     - DrawIndexedInstanced(12690, 1)                              | 1412   | 4.096
19536 |     - DrawIndexedInstanced(564693, 1)                             | 1413   | 18.144
19546 |     - DrawIndexedInstanced(57909, 1)                              | 1414   | 4.768
19556 |     - DrawIndexedInstanced(16668, 1)                              | 1415   | 3.616
19566 |     - DrawIndexedInstanced(72, 1)                                 | 1416   | 3.52
19576 |     - DrawIndexedInstanced(43128, 1)                              | 1417   | 4.192
19586 |     - DrawIndexedInstanced(53010, 1)                              | 1418   | 5.152
19596 |     - DrawIndexedInstanced(40704, 1)                              | 1419   | 4.928
19606 |     - DrawIndexedInstanced(4248, 1)                               | 1420   | 4.512
19616 |     - DrawIndexedInstanced(37422, 1)                              | 1421   | 4.736
19626 |     - DrawIndexedInstanced(1500, 1)                               | 1422   | 3.20
19636 |     - DrawIndexedInstanced(51240, 1)                              | 1423   | 5.248
19646 |     - DrawIndexedInstanced(44391, 1)                              | 1424   | 4.48
19656 |     - DrawIndexedInstanced(270, 1)                                | 1425   | 5.12
19666 |     - DrawIndexedInstanced(18048, 1)                              | 1426   | 3.776
19676 |     - DrawIndexedInstanced(144507, 1)                             | 1427   | 7.52
19686 |     - DrawIndexedInstanced(32634, 1)                              | 1428   | 3.744
19696 |     - DrawIndexedInstanced(385992, 1)                             | 1429   | 12.992
19706 |     - DrawIndexedInstanced(500028, 1)                             | 1430   | 16.16
19716 |     - DrawIndexedInstanced(20628, 1)                              | 1431   | 4.32
19726 |     - DrawIndexedInstanced(96, 1)                                 | 1432   | 3.776
19736 |     - DrawIndexedInstanced(576, 1)                                | 1433   | 3.68
19746 |     - DrawIndexedInstanced(4494, 1)                               | 1434   | 3.264
19756 |     - DrawIndexedInstanced(3840, 1)                               | 1435   | 2.912
19766 |     - DrawIndexedInstanced(552, 1)                                | 1436   | 3.584
19776 |     - DrawIndexedInstanced(24, 1)                                 | 1437   | 4.64
19786 |     - DrawIndexedInstanced(270, 1)                                | 1438   | 3.904
19796 |     - DrawIndexedInstanced(864, 1)                                | 1439   | 4.352
19806 |     - DrawIndexedInstanced(7380, 1)                               | 1440   | 3.456
19816 |     - DrawIndexedInstanced(960, 1)                                | 1441   | 3.328
19826 |     - DrawIndexedInstanced(1548, 1)                               | 1442   | 3.392
19836 |     - DrawIndexedInstanced(1980, 1)                               | 1443   | 3.52
19846 |     - DrawIndexedInstanced(126, 1)                                | 1444   | 3.424
19856 |     - DrawIndexedInstanced(23400, 1)                              | 1445   | 3.84
19866 |     - DrawIndexedInstanced(4803, 1)                               | 1446   | 3.424
19876 |     - DrawIndexedInstanced(2298, 1)                               | 1447   | 2.88
19886 |     - DrawIndexedInstanced(196848, 1)                             | 1448   | 8.128
19896 |     - DrawIndexedInstanced(72939, 1)                              | 1449   | 4.96
19906 |     - DrawIndexedInstanced(54240, 1)                              | 1450   | 4.48
19916 |     - DrawIndexedInstanced(16104, 1)                              | 1451   | 3.648
19926 |     - DrawIndexedInstanced(75498, 1)                              | 1452   | 5.44
19936 |     - DrawIndexedInstanced(62016, 1)                              | 1453   | 5.024
19946 |     - DrawIndexedInstanced(16011, 1)                              | 1454   | 2.368
19956 |     - DrawIndexedInstanced(79191, 1)                              | 1455   | 4.928
19966 |     - DrawIndexedInstanced(48768, 1)                              | 1456   | 3.072
19976 |     - DrawIndexedInstanced(402666, 1)                             | 1457   | 12.128
19986 |     - DrawIndexedInstanced(63894, 1)                              | 1458   | 7.904
19996 |     - DrawIndexedInstanced(160242, 1)                             | 1459   | 11.616
20006 |     - DrawIndexedInstanced(109371, 1)                             | 1460   | 5.696
20016 |     - DrawIndexedInstanced(492, 1)                                | 1461   | 3.072
20026 |     - DrawIndexedInstanced(1068, 1)                               | 1462   | 2.912
20036 |     - DrawIndexedInstanced(473655, 1)                             | 1463   | 25.92
20046 |     - DrawIndexedInstanced(68313, 1)                              | 1464   | 4.352
20056 |     - DrawIndexedInstanced(624, 1)                                | 1465   | 2.048
20066 |     - DrawIndexedInstanced(2856, 1)                               | 1466   | 3.52
20076 |     - DrawIndexedInstanced(780, 1)                                | 1467   | 3.264
20086 |     - DrawIndexedInstanced(228, 1)                                | 1468   | 3.296
20096 |     - DrawIndexedInstanced(240, 1)                                | 1469   | 3.744
20106 |     - DrawIndexedInstanced(2856, 1)                               | 1470   | 3.296
20116 |     - DrawIndexedInstanced(780, 1)                                | 1471   | 2.592
20126 |     - DrawIndexedInstanced(228, 1)                                | 1472   | 2.592
20136 |     - DrawIndexedInstanced(240, 1)                                | 1473   | 3.008
20146 |     - DrawIndexedInstanced(2856, 1)                               | 1474   | 1.856
20156 |     - DrawIndexedInstanced(780, 1)                                | 1475   | 3.04
20166 |     - DrawIndexedInstanced(228, 1)                                | 1476   | 3.072
20176 |     - DrawIndexedInstanced(240, 1)                                | 1477   | 2.176
20186 |     - DrawIndexedInstanced(2856, 1)                               | 1478   | 3.264
20196 |     - DrawIndexedInstanced(780, 1)                                | 1479   | 3.008
20206 |     - DrawIndexedInstanced(228, 1)                                | 1480   | 3.328
20216 |     - DrawIndexedInstanced(240, 1)                                | 1481   | 3.264
20226 |     - DrawIndexedInstanced(2856, 1)                               | 1482   | 3.36
20236 |     - DrawIndexedInstanced(780, 1)                                | 1483   | 3.072
20246 |     - DrawIndexedInstanced(228, 1)                                | 1484   | 2.176
20256 |     - DrawIndexedInstanced(240, 1)                                | 1485   | 3.488
20266 |     - DrawIndexedInstanced(2856, 1)                               | 1486   | 3.36
20276 |     - DrawIndexedInstanced(780, 1)                                | 1487   | 3.232
20286 |     - DrawIndexedInstanced(228, 1)                                | 1488   | 2.656
20296 |     - DrawIndexedInstanced(240, 1)                                | 1489   | 3.104
20306 |     - DrawIndexedInstanced(2856, 1)                               | 1490   | 3.232
20316 |     - DrawIndexedInstanced(780, 1)                                | 1491   | 3.424
20326 |     - DrawIndexedInstanced(228, 1)                                | 1492   | 3.04
20336 |     - DrawIndexedInstanced(240, 1)                                | 1493   | 3.104
20346 |     - DrawIndexedInstanced(2856, 1)                               | 1494   | 3.168
20356 |     - DrawIndexedInstanced(780, 1)                                | 1495   | 3.104
20366 |     - DrawIndexedInstanced(228, 1)                                | 1496   | 2.112
20376 |     - DrawIndexedInstanced(240, 1)                                | 1497   | 3.392
20386 |     - DrawIndexedInstanced(2856, 1)                               | 1498   | 3.232
20396 |     - DrawIndexedInstanced(780, 1)                                | 1499   | 3.264
